549	644	-2.39	-5.04	-8.42	0.14	-0.5	0.4	-1.97	88.65	57.54	1.6	-4.22	-8.5	0.02	-1.21	0.01	-19.71	55.02	18.38	2.82	1.61	-9	-1.34	-2.25	-0.86	-25.27	4.5	57.73	0.91	10	-1.87	0.01	-0.75	0.05	-3.75	-38.3	35.77
522	641	-2.35	-4.84	-8.33	0.06	-0.47	0.37	-1.97	88.65	57.54	1.6	-4.22	-8.5	0.02	-1.21	0.01	-19.71	55.02	18.38	2.82	1.61	-9	-1.34	-2.25	-0.86	-25.27	4.5	57.73	0.71	10.17	-1.82	-0.09	-0.59	0.05	-3.75	-38.3	35.77
532	648	-2.35	-4.84	-8.33	0.06	-0.47	0.37	-1.97	88.65	57.54	1.46	-4	-8.5	-0.11	-1.07	-0.04	-19.71	55.02	18.38	2.55	2.06	-9	-1.3	-2.04	-0.9	-25.27	4.5	57.73	0.71	10.17	-1.82	-0.09	-0.59	0.05	-3.75	-38.3	35.77
539	646	-2.21	-4.6	-8.19	0.05	-0.51	0.36	-1.97	88.65	57.54	1.46	-4	-8.5	-0.11	-1.07	-0.04	-19.71	55.02	18.38	2.55	2.06	-9	-1.3	-2.04	-0.9	-25.27	4.5	57.73	1.08	10.29	-2.52	-0.11	-0.42	-0.07	-3.75	-38.3	35.77
521	640	-2.21	-4.6	-8.19	0.05	-0.51	0.36	-1.97	88.65	57.54	1.44	-3.8	-8.4	-0.12	-1	-0.04	-19.71	55.02	18.38	2.58	2.11	-9.52	-1.06	-1.9	-0.89	-3.94	-8.63	69	1.08	10.29	-2.52	-0.11	-0.42	-0.07	-3.75	-38.3	35.77
564	659	-2.19	-4.65	-8.22	0.11	-0.6	0.37	-1.97	88.65	57.54	1.44	-3.8	-8.4	-0.12	-1	-0.04	-19.71	55.02	18.38	2.58	2.11	-9.52	-1.06	-1.9	-0.89	-3.94	-8.63	69	1.19	10.33	-2.65	-0.03	-0.45	-0.19	-3.75	-38.3	35.77
530	641	-2.19	-4.65	-8.22	0.11	-0.6	0.37	-1.97	88.65	57.54	1.29	-3.89	-8.44	-0.02	-1.06	-0.03	-19.71	55.02	18.38	2.14	2.38	-9.56	-0.81	-1.98	-0.83	-3.94	-8.63	69	1.19	10.33	-2.65	-0.03	-0.45	-0.19	-3.75	-38.3	35.77
526	649	-2.34	-4.95	-8.31	0.23	-0.7	0.41	1.97	88.65	56.5	1.29	-3.89	-8.44	-0.02	-1.06	-0.03	-19.71	55.02	18.38	2.14	2.38	-9.56	-0.81	-1.98	-0.83	-3.94	-8.63	69	0.84	10.24	-2.12	0.07	-0.58	-0.32	-1.79	-36.68	36.63
531	638	-2.34	-4.95	-8.31	0.23	-0.7	0.41	1.97	88.65	56.5	1.21	-3.99	-8.76	0.14	-1.16	0.06	-11.11	54.3	21.15	1.65	2.58	-9.35	-0.73	-2.05	-0.89	-3.94	-8.63	69	0.84	10.24	-2.12	0.07	-0.58	-0.32	-1.79	-36.68	36.63
525	641	-2.47	-4.84	-8.1	0.17	-0.82	0.42	1.97	88.65	56.5	1.21	-3.99	-8.76	0.14	-1.16	0.06	-11.11	54.3	21.15	1.65	2.58	-9.35	-0.73	-2.05	-0.89	-3.94	-8.63	69	0.83	10.2	-2.27	0.1	-0.62	-0.48	-1.79	-36.68	36.63
548	644	-2.47	-4.84	-8.1	0.17	-0.82	0.42	1.97	88.65	56.5	1.06	-4.1	-8.64	0.21	-1.21	0.16	-11.11	54.3	21.15	1.03	2.33	-9.1	-0.58	-2.01	-0.95	-3.94	-8.63	69	0.83	10.2	-2.27	0.1	-0.62	-0.48	-1.79	-36.68	36.63
533	642	-2.73	-4.84	-7.8	0.21	-0.86	0.42	1.97	88.65	56.5	1.06	-4.1	-8.64	0.21	-1.21	0.16	-11.11	54.3	21.15	1.03	2.33	-9.1	-0.58	-2.01	-0.95	-3.94	-8.63	69	0.82	9.88	-2.3	0.15	-0.67	-0.62	-1.79	-36.68	36.63
534	647	-2.73	-4.84	-7.8	0.21	-0.86	0.42	1.97	88.65	56.5	0.47	-3.99	-8.1	0.12	-1.26	0.16	-11.11	54.3	21.15	0.43	2.31	-8.79	-0.48	-1.88	-0.95	-3.94	-8.63	69	0.82	9.88	-2.3	0.15	-0.67	-0.62	-1.79	-36.68	36.63
530	639	-2.8	-4.83	-7.69	0.32	-0.9	0.39	1.97	88.65	56.5	0.47	-3.99	-8.1	0.12	-1.26	0.16	-11.11	54.3	21.15	0.43	2.31	-8.79	-0.48	-1.88	-0.95	-3.94	-8.63	69	0.77	9.69	-2.4	0.2	-0.64	-0.65	-1.79	-36.68	36.63
526	648	-2.8	-4.83	-7.69	0.32	-0.9	0.39	1.97	88.65	56.5	0.29	-3.88	-7.93	0.13	-1.15	0.09	-11.11	54.3	21.15	0.47	2.6	-9.08	-0.36	-1.72	-0.93	-3.94	-8.63	69	0.77	9.69	-2.4	0.2	-0.64	-0.65	-1.79	-36.68	36.63
558	658	-2.68	-4.75	-7.56	0.38	-0.89	0.36	1.97	88.65	56.5	0.29	-3.88	-7.93	0.13	-1.15	0.09	-11.11	54.3	21.15	0.47	2.6	-9.08	-0.36	-1.72	-0.93	-3.94	-8.63	69	0.66	9.71	-2.73	0.27	-0.68	-0.62	-1.79	-36.68	36.63
526	650	-2.68	-4.75	-7.56	0.38	-0.89	0.36	1.97	88.65	56.5	0.45	-3.76	-8.18	0.24	-1.09	0.06	-11.11	54.3	21.15	0.17	2.77	-9.24	-0.29	-1.77	-1	11.83	-14.03	71.43	0.66	9.71	-2.73	0.27	-0.68	-0.62	-1.79	-36.68	36.63
558	681	-2.95	-5.11	-7.69	0.43	-0.85	0.32	1.97	88.65	56.5	0.45	-3.76	-8.18	0.24	-1.09	0.06	-11.11	54.3	21.15	0.17	2.77	-9.24	-0.29	-1.77	-1	11.83	-14.03	71.43	0.1	9.83	-2.19	0.32	-0.72	-0.6	-1.79	-36.68	36.63
554	671	-2.95	-5.11	-7.69	0.43	-0.85	0.32	1.97	88.65	56.5	0.37	-3.94	-8.61	0.33	-1.19	0.03	-11.11	54.3	21.15	-0.59	2.79	-8.95	-0.27	-1.8	-1.14	11.83	-14.03	71.43	0.1	9.83	-2.19	0.32	-0.72	-0.6	-1.79	-36.68	36.63
527	655	-3.34	-5.02	-7.69	0.38	-0.98	0.3	6.43	90.62	54.25	0.37	-3.94	-8.61	0.33	-1.19	0.03	-11.11	54.3	21.15	-0.59	2.79	-8.95	-0.27	-1.8	-1.14	11.83	-14.03	71.43	-0.12	10.02	-2.07	0.29	-0.57	-0.69	4.47	-35.42	38.53
549	652	-3.34	-5.02	-7.69	0.38	-0.98	0.3	6.43	90.62	54.25	-0.28	-4.16	-8.35	0.31	-1.32	-0.04	-2.51	55.74	19.42	-1.19	2.69	-8.75	-0.13	-1.53	-1.14	11.83	-14.03	71.43	-0.12	10.02	-2.07	0.29	-0.57	-0.69	4.47	-35.42	38.53
529	648	-3.57	-4.85	-7.46	0.38	-0.98	0.23	6.43	90.62	54.25	-0.28	-4.16	-8.35	0.31	-1.32	-0.04	-2.51	55.74	19.42	-1.19	2.69	-8.75	-0.13	-1.53	-1.14	11.83	-14.03	71.43	0.06	10.15	-2.75	0.29	-0.3	-0.79	4.47	-35.42	38.53
535	658	-3.57	-4.85	-7.46	0.38	-0.98	0.23	6.43	90.62	54.25	-0.79	-3.99	-7.81	0.26	-1.27	-0.04	-2.51	55.74	19.42	-0.98	2.6	-9.14	0.07	-1.19	-1.05	11.83	-14.03	71.43	0.06	10.15	-2.75	0.29	-0.3	-0.79	4.47	-35.42	38.53
535	653	-3.52	-4.81	-7.26	0.43	-0.83	0.17	6.43	90.62	54.25	-0.79	-3.99	-7.81	0.26	-1.27	-0.04	-2.51	55.74	19.42	-0.98	2.6	-9.14	0.07	-1.19	-1.05	11.83	-14.03	71.43	0.19	10.06	-3.27	0.38	-0.23	-0.86	4.47	-35.42	38.53
529	666	-3.52	-4.81	-7.26	0.43	-0.83	0.17	6.43	90.62	54.25	-1	-3.99	-7.59	0.33	-1.09	-0.06	-2.51	55.74	19.42	-1.17	2.39	-9.2	0.21	-1.23	-1	11.83	-14.03	71.43	0.19	10.06	-3.27	0.38	-0.23	-0.86	4.47	-35.42	38.53
543	654	-3.57	-5.32	-7.25	0.63	-0.8	0.15	6.43	90.62	54.25	-1	-3.99	-7.59	0.33	-1.09	-0.06	-2.51	55.74	19.42	-1.17	2.39	-9.2	0.21	-1.23	-1	11.83	-14.03	71.43	-0.13	9.74	-2.88	0.55	-0.38	-0.89	4.47	-35.42	38.53
529	680	-3.57	-5.32	-7.25	0.63	-0.8	0.15	6.43	90.62	54.25	-1.01	-4.19	-8.02	0.56	-0.96	-0.03	-2.51	55.74	19.42	-1.67	1.81	-8.92	0.29	-1.39	-0.99	11.83	-14.03	71.43	-0.13	9.74	-2.88	0.55	-0.38	-0.89	4.47	-35.42	38.53
535	683	-3.79	-5.75	-7.09	0.68	-0.92	0.21	6.43	90.62	54.25	-1.01	-4.19	-8.02	0.56	-0.96	-0.03	-2.51	55.74	19.42	-1.67	1.81	-8.92	0.29	-1.39	-0.99	11.83	-14.03	71.43	-0.48	8.83	-2.09	0.57	-0.51	-0.92	4.47	-35.42	38.53
527	692	-3.79	-5.75	-7.09	0.68	-0.92	0.21	6.43	90.62	54.25	-0.98	-4.85	-8.48	0.69	-0.96	-0.01	-2.51	55.74	19.42	-2.06	1.66	-8.81	0.17	-1.38	-0.94	23.66	-13.31	71.08	-0.48	8.83	-2.09	0.57	-0.51	-0.92	4.47	-35.42	38.53
526	710	-3.95	-5.65	-6.88	0.51	-0.99	0.32	6.43	90.62	54.25	-0.98	-4.85	-8.48	0.69	-0.96	-0.01	-2.51	55.74	19.42	-2.06	1.66	-8.81	0.17	-1.38	-0.94	23.66	-13.31	71.08	-0.72	8.93	-2.19	0.36	-0.46	-0.81	4.47	-35.42	38.53
552	743	-3.95	-5.65	-6.88	0.51	-0.99	0.32	6.43	90.62	54.25	-1.38	-5.05	-8.16	0.47	-1.03	-0	-2.51	55.74	19.42	-2.04	2.04	-9.07	-0.12	-1.21	-0.88	23.66	-13.31	71.08	-0.72	8.93	-2.19	0.36	-0.46	-0.81	4.47	-35.42	38.53
514	775	-3.86	-5.12	-6.8	0.13	-0.92	0.46	11.61	93.32	49.59	-1.38	-5.05	-8.16	0.47	-1.03	-0	-2.51	55.74	19.42	-2.04	2.04	-9.07	-0.12	-1.21	-0.88	23.66	-13.31	71.08	-0.57	9.47	-3.12	0.05	-0.24	-0.75	12.33	-33.26	40.6
528	772	-3.86	-5.12	-6.8	0.13	-0.92	0.46	11.61	93.32	49.59	-1.45	-4.56	-7.98	0.13	-0.97	0.02	4.84	57.72	19.59	-2.05	2.2	-9.29	-0.28	-1.18	-0.87	23.66	-13.31	71.08	-0.57	9.47	-3.12	0.05	-0.24	-0.75	12.33	-33.26	40.6
532	744	-3.96	-5.17	-6.89	0.14	-0.84	0.46	11.61	93.32	49.59	-1.45	-4.56	-7.98	0.13	-0.97	0.02	4.84	57.72	19.59	-2.05	2.2	-9.29	-0.28	-1.18	-0.87	23.66	-13.31	71.08	-0.61	9.93	-3.54	-0.03	-0.3	-0.79	12.33	-33.26	40.6
522	736	-3.96	-5.17	-6.89	0.14	-0.84	0.46	11.61	93.32	49.59	-1.42	-4.5	-7.89	0.09	-0.95	0.03	4.84	57.72	19.59	-2.38	2.22	-9.17	-0.14	-1.32	-0.84	23.66	-13.31	71.08	-0.61	9.93	-3.54	-0.03	-0.3	-0.79	12.33	-33.26	40.6
552	726	-3.97	-5.56	-6.95	0.32	-0.88	0.47	11.61	93.32	49.59	-1.42	-4.5	-7.89	0.09	-0.95	0.03	4.84	57.72	19.59	-2.38	2.22	-9.17	-0.14	-1.32	-0.84	23.66	-13.31	71.08	-1.04	9.63	-2.89	0.08	-0.54	-0.88	12.33	-33.26	40.6
528	715	-3.97	-5.56	-6.95	0.32	-0.88	0.47	11.61	93.32	49.59	-1.41	-4.71	-8.23	0.26	-1.04	0.12	4.84	57.72	19.59	-2.88	2.18	-8.92	-0.03	-1.47	-0.85	23.66	-13.31	71.08	-1.04	9.63	-2.89	0.08	-0.54	-0.88	12.33	-33.26	40.6
529	712	-4.34	-5.43	-6.59	0.41	-1.16	0.5	11.61	93.32	49.59	-1.41	-4.71	-8.23	0.26	-1.04	0.12	4.84	57.72	19.59	-2.88	2.18	-8.92	-0.03	-1.47	-0.85	23.66	-13.31	71.08	-1.5	9.68	-2.66	0.11	-0.61	-0.88	12.33	-33.26	40.6
535	692	-4.34	-5.43	-6.59	0.41	-1.16	0.5	11.61	93.32	49.59	-1.9	-4.75	-8	0.26	-1.19	0.15	4.84	57.72	19.59	-3.25	2.13	-8.55	-0.02	-1.43	-0.86	23.66	-13.31	71.08	-1.5	9.68	-2.66	0.11	-0.61	-0.88	12.33	-33.26	40.6
524	693	-4.52	-5.02	-6.27	0.26	-1.15	0.48	11.61	93.32	49.59	-1.9	-4.75	-8	0.26	-1.19	0.15	4.84	57.72	19.59	-3.25	2.13	-8.55	-0.02	-1.43	-0.86	23.66	-13.31	71.08	-1.46	9.68	-3.19	0.06	-0.46	-0.93	12.33	-33.26	40.6
564	706	-4.52	-5.02	-6.27	0.26	-1.15	0.48	11.61	93.32	49.59	-2.29	-4.48	-7.27	0.15	-1.2	0.13	4.84	57.72	19.59	-3.39	2.15	-8.41	0.02	-1.28	-0.86	34.41	-12.59	68.65	-1.46	9.68	-3.19	0.06	-0.46	-0.93	12.33	-33.26	40.6
544	697	-4.7	-5	-6.21	0.32	-1	0.41	11.61	93.32	49.59	-2.29	-4.48	-7.27	0.15	-1.2	0.13	4.84	57.72	19.59	-3.39	2.15	-8.41	0.02	-1.28	-0.86	34.41	-12.59	68.65	-1.57	9.84	-3.37	0.1	-0.39	-1	12.33	-33.26	40.6
548	712	-4.7	-5	-6.21	0.32	-1	0.41	11.61	93.32	49.59	-2.46	-4.18	-6.99	0.21	-1.1	0.13	4.84	57.72	19.59	-3.48	2.2	-8.47	0.22	-1.29	-0.86	34.41	-12.59	68.65	-1.57	9.84	-3.37	0.1	-0.39	-1	12.33	-33.26	40.6
536	674	-4.72	-5.4	-6.14	0.6	-0.94	0.33	19.83	94.4	43.71	-2.46	-4.18	-6.99	0.21	-1.1	0.13	4.84	57.72	19.59	-3.48	2.2	-8.47	0.22	-1.29	-0.86	34.41	-12.59	68.65	-1.93	9.52	-2.97	0.28	-0.45	-1.04	20.9	-32.55	40.26
530	675	-4.72	-5.4	-6.14	0.6	-0.94	0.33	19.83	94.4	43.71	-2.5	-4.22	-7.23	0.5	-1.02	0.1	12.72	57.72	17.16	-3.93	1.73	-8.16	0.38	-1.32	-0.91	34.41	-12.59	68.65	-1.93	9.52	-2.97	0.28	-0.45	-1.04	20.9	-32.55	40.26
544	667	-4.88	-5.49	-5.85	0.68	-1.1	0.32	19.83	94.4	43.71	-2.5	-4.22	-7.23	0.5	-1.02	0.1	12.72	57.72	17.16	-3.93	1.73	-8.16	0.38	-1.32	-0.91	34.41	-12.59	68.65	-2.09	9.14	-2.73	0.37	-0.44	-1.05	20.9	-32.55	40.26
529	666	-4.88	-5.49	-5.85	0.68	-1.1	0.32	19.83	94.4	43.71	-2.7	-4.76	-7.29	0.77	-0.97	0.06	12.72	57.72	17.16	-4.08	1.56	-8.01	0.38	-1.22	-0.92	34.41	-12.59	68.65	-2.09	9.14	-2.73	0.37	-0.44	-1.05	20.9	-32.55	40.26
527	670	-4.97	-5.53	-5.83	0.56	-1.03	0.3	19.83	94.4	43.71	-2.7	-4.76	-7.29	0.77	-0.97	0.06	12.72	57.72	17.16	-4.08	1.56	-8.01	0.38	-1.22	-0.92	34.41	-12.59	68.65	-2.32	8.83	-2.3	0.31	-0.28	-1.03	20.9	-32.55	40.26
535	653	-4.97	-5.53	-5.83	0.56	-1.03	0.3	19.83	94.4	43.71	-2.86	-4.78	-7.35	0.73	-0.93	0.05	12.72	57.72	17.16	-4.45	1.62	-7.82	0.21	-1.1	-0.95	34.41	-12.59	68.65	-2.32	8.83	-2.3	0.31	-0.28	-1.03	20.9	-32.55	40.26
522	656	-5.15	-5.27	-5.75	0.41	-0.98	0.26	19.83	94.4	43.71	-2.86	-4.78	-7.35	0.73	-0.93	0.05	12.72	57.72	17.16	-4.45	1.62	-7.82	0.21	-1.1	-0.95	34.41	-12.59	68.65	-2.41	9.13	-2.61	0.17	-0.05	-0.99	20.9	-32.55	40.26
540	654	-5.15	-5.27	-5.75	0.41	-0.98	0.26	19.83	94.4	43.71	-3.11	-4.6	-6.93	0.58	-0.88	-0.02	12.72	57.72	17.16	-4.75	1.6	-7.54	0.17	-0.94	-0.97	34.41	-12.59	68.65	-2.41	9.13	-2.61	0.17	-0.05	-0.99	20.9	-32.55	40.26
528	651	-5.29	-5.21	-5.58	0.4	-0.95	0.21	19.83	94.4	43.71	-3.11	-4.6	-6.93	0.58	-0.88	-0.02	12.72	57.72	17.16	-4.75	1.6	-7.54	0.17	-0.94	-0.97	34.41	-12.59	68.65	-2.44	9.09	-2.7	0.16	0.08	-0.97	20.9	-32.55	40.26
532	667	-5.29	-5.21	-5.58	0.4	-0.95	0.21	19.83	94.4	43.71	-3.26	-4.53	-6.76	0.57	-0.79	-0.09	12.72	57.72	17.16	-4.81	1.48	-7.37	0.25	-0.69	-0.93	34.41	-12.59	68.65	-2.44	9.09	-2.7	0.16	0.08	-0.97	20.9	-32.55	40.26
545	662	-5.34	-5.06	-5.33	0.46	-0.9	0.15	19.83	94.4	43.71	-3.26	-4.53	-6.76	0.57	-0.79	-0.09	12.72	57.72	17.16	-4.81	1.48	-7.37	0.25	-0.69	-0.93	34.41	-12.59	68.65	-2.55	8.95	-2.58	0.21	0.13	-0.93	20.9	-32.55	40.26
535	656	-5.34	-5.06	-5.33	0.46	-0.9	0.15	19.83	94.4	43.71	-3.44	-4.56	-6.63	0.64	-0.68	-0.12	12.72	57.72	17.16	-4.74	1.46	-7.36	0.3	-0.49	-0.89	41.76	-7.01	63.28	-2.55	8.95	-2.58	0.21	0.13	-0.93	20.9	-32.55	40.26
543	650	-5.33	-5.14	-5.03	0.44	-0.87	0.12	19.83	94.4	43.71	-3.44	-4.56	-6.63	0.64	-0.68	-0.12	12.72	57.72	17.16	-4.74	1.46	-7.36	0.3	-0.49	-0.89	41.76	-7.01	63.28	-2.79	8.62	-2.4	0.25	0.16	-0.9	20.9	-32.55	40.26
528	647	-5.33	-5.14	-5.03	0.44	-0.87	0.12	19.83	94.4	43.71	-3.41	-4.54	-6.48	0.64	-0.57	-0.14	17.21	63.65	11.44	-4.79	1.07	-7.09	0.28	-0.38	-0.92	41.76	-7.01	63.28	-2.79	8.62	-2.4	0.25	0.16	-0.9	20.9	-32.55	40.26
530	653	-5.28	-5.09	-4.62	0.37	-0.84	0.09	23.76	96.2	37.15	-3.41	-4.54	-6.48	0.64	-0.57	-0.14	17.21	63.65	11.44	-4.79	1.07	-7.09	0.28	-0.38	-0.92	41.76	-7.01	63.28	-2.95	8.41	-2.71	0.26	0.21	-0.89	26.26	-29.31	43.37
529	640	-5.28	-5.09	-4.62	0.37	-0.84	0.09	23.76	96.2	37.15	-3.35	-4.74	-6	0.62	-0.51	-0.19	17.21	63.65	11.44	-4.58	0.7	-7.02	0.33	-0.27	-0.93	41.76	-7.01	63.28	-2.95	8.41	-2.71	0.26	0.21	-0.89	26.26	-29.31	43.37
516	640	-5.1	-5.01	-4.42	0.4	-0.79	0.05	23.76	96.2	37.15	-3.35	-4.74	-6	0.62	-0.51	-0.19	17.21	63.65	11.44	-4.58	0.7	-7.02	0.33	-0.27	-0.93	41.76	-7.01	63.28	-2.61	8.18	-3.36	0.32	0.23	-0.87	26.26	-29.31	43.37
547	641	-5.1	-5.01	-4.42	0.4	-0.79	0.05	23.76	96.2	37.15	-3.27	-4.76	-5.38	0.62	-0.48	-0.2	17.21	63.65	11.44	-4.29	0.5	-7.12	0.46	-0.22	-0.87	41.76	-7.01	63.28	-2.61	8.18	-3.36	0.32	0.23	-0.87	26.26	-29.31	43.37
523	640	-4.88	-5.18	-4.2	0.56	-0.7	0	23.76	96.2	37.15	-3.27	-4.76	-5.38	0.62	-0.48	-0.2	17.21	63.65	11.44	-4.29	0.5	-7.12	0.46	-0.22	-0.87	41.76	-7.01	63.28	-2.78	8.04	-3.37	0.46	0.16	-0.82	26.26	-29.31	43.37
528	648	-4.88	-5.18	-4.2	0.56	-0.7	0	23.76	96.2	37.15	-3.22	-4.87	-5.17	0.71	-0.4	-0.21	17.21	63.65	11.44	-4.35	0.19	-6.71	0.57	-0.22	-0.8	41.76	-7.01	63.28	-2.78	8.04	-3.37	0.46	0.16	-0.82	26.26	-29.31	43.37
526	639	-4.87	-5.29	-3.91	0.67	-0.64	-0.05	23.76	96.2	37.15	-3.22	-4.87	-5.17	0.71	-0.4	-0.21	17.21	63.65	11.44	-4.35	0.19	-6.71	0.57	-0.22	-0.8	41.76	-7.01	63.28	-2.86	7.58	-3.29	0.59	0.13	-0.8	26.26	-29.31	43.37
534	648	-4.87	-5.29	-3.91	0.67	-0.64	-0.05	23.76	96.2	37.15	-3.04	-4.95	-5.02	0.86	-0.27	-0.21	17.21	63.65	11.44	-4.46	-0.25	-6.44	0.63	-0.14	-0.76	41.76	-7.01	63.28	-2.86	7.58	-3.29	0.59	0.13	-0.8	26.26	-29.31	43.37
543	644	-5.11	-5.55	-3.89	0.7	-0.57	-0.1	23.76	96.2	37.15	-3.04	-4.95	-5.02	0.86	-0.27	-0.21	17.21	63.65	11.44	-4.46	-0.25	-6.44	0.63	-0.14	-0.76	41.76	-7.01	63.28	-2.84	6.96	-2.91	0.66	0.13	-0.73	26.26	-29.31	43.37
521	643	-5.11	-5.55	-3.89	0.7	-0.57	-0.1	23.76	96.2	37.15	-3.25	-5.25	-5.01	0.91	-0.17	-0.25	17.21	63.65	11.44	-4.67	-0.46	-6.46	0.56	-0.02	-0.7	44.63	0.9	63.63	-2.84	6.96	-2.91	0.66	0.13	-0.73	26.26	-29.31	43.37
552	672	-5.15	-5.71	-4	0.6	-0.43	-0.13	23.76	96.2	37.15	-3.25	-5.25	-5.01	0.91	-0.17	-0.25	17.21	63.65	11.44	-4.67	-0.46	-6.46	0.56	-0.02	-0.7	44.63	0.9	63.63	-2.96	6.84	-2.62	0.6	0.19	-0.54	26.26	-29.31	43.37
526	637	-5.15	-5.71	-4	0.6	-0.43	-0.13	23.76	96.2	37.15	-3.19	-5.49	-5.62	0.8	-0.03	-0.31	19	66.89	7.97	-4.64	-0.21	-6.88	0.35	0.12	-0.6	44.63	0.9	63.63	-2.96	6.84	-2.62	0.6	0.19	-0.54	26.26	-29.31	43.37
517	637	-5.17	-5.71	-4.04	0.33	-0.3	-0.13	21.79	98.18	31.79	-3.19	-5.49	-5.62	0.8	-0.03	-0.31	19	66.89	7.97	-4.64	-0.21	-6.88	0.35	0.12	-0.6	44.63	0.9	63.63	-3.22	7.19	-2.67	0.42	0.28	-0.33	31.26	-24.99	48.55
563	654	-5.17	-5.71	-4.04	0.33	-0.3	-0.13	21.79	98.18	31.79	-3.19	-5.62	-5.8	0.53	0.01	-0.34	19	66.89	7.97	-4.61	0.05	-7.15	0.15	0.22	-0.58	44.63	0.9	63.63	-3.22	7.19	-2.67	0.42	0.28	-0.33	31.26	-24.99	48.55
519	649	-5.21	-5.53	-4.06	0.11	-0.27	-0.11	21.79	98.18	31.79	-3.19	-5.62	-5.8	0.53	0.01	-0.34	19	66.89	7.97	-4.61	0.05	-7.15	0.15	0.22	-0.58	44.63	0.9	63.63	-3.35	7.85	-3.24	0.26	0.36	-0.22	31.26	-24.99	48.55
524	655	-5.21	-5.53	-4.06	0.11	-0.27	-0.11	21.79	98.18	31.79	-3.26	-5.43	-5.5	0.26	0	-0.36	19	66.89	7.97	-4.61	0.34	-7.26	0.1	0.26	-0.57	44.63	0.9	63.63	-3.35	7.85	-3.24	0.26	0.36	-0.22	31.26	-24.99	48.55
535	642	-5.21	-5.55	-4.13	0.08	-0.23	-0.14	21.79	98.18	31.79	-3.26	-5.43	-5.5	0.26	0	-0.36	19	66.89	7.97	-4.61	0.34	-7.26	0.1	0.26	-0.57	44.63	0.9	63.63	-3.47	8.07	-3.39	0.27	0.38	-0.21	31.26	-24.99	48.55
528	657	-5.21	-5.55	-4.13	0.08	-0.23	-0.14	21.79	98.18	31.79	-3.25	-5.09	-5.34	0.2	0.04	-0.37	19	66.89	7.97	-4.8	0.37	-7.36	0.12	0.28	-0.65	44.63	0.9	63.63	-3.47	8.07	-3.39	0.27	0.38	-0.21	31.26	-24.99	48.55
545	649	-5.35	-5.71	-4.25	0.13	-0.25	-0.24	21.79	98.18	31.79	-3.25	-5.09	-5.34	0.2	0.04	-0.37	19	66.89	7.97	-4.8	0.37	-7.36	0.12	0.28	-0.65	44.63	0.9	63.63	-3.65	8.4	-3.53	0.36	0.43	-0.23	31.26	-24.99	48.55
515	671	-5.35	-5.71	-4.25	0.13	-0.25	-0.24	21.79	98.18	31.79	-3.26	-5.21	-5.47	0.35	0.1	-0.45	19	66.89	7.97	-4.79	0.46	-7.75	0.22	0.35	-0.75	44.63	0.9	63.63	-3.65	8.4	-3.53	0.36	0.43	-0.23	31.26	-24.99	48.55
525	669	-5.39	-5.85	-4.33	0.28	-0.3	-0.36	21.79	98.18	31.79	-3.26	-5.21	-5.47	0.35	0.1	-0.45	19	66.89	7.97	-4.79	0.46	-7.75	0.22	0.35	-0.75	44.63	0.9	63.63	-3.82	8.68	-3.76	0.49	0.49	-0.27	31.26	-24.99	48.55
524	676	-5.39	-5.85	-4.33	0.28	-0.3	-0.36	21.79	98.18	31.79	-3.16	-5.52	-5.75	0.52	0.13	-0.57	19	66.89	7.97	-4.75	0.26	-8.26	0.35	0.32	-0.89	41.22	4.32	63.8	-3.82	8.68	-3.76	0.49	0.49	-0.27	31.26	-24.99	48.55
529	702	-5.42	-6.18	-4.41	0.46	-0.41	-0.46	21.79	98.18	31.79	-3.16	-5.52	-5.75	0.52	0.13	-0.57	19	66.89	7.97	-4.75	0.26	-8.26	0.35	0.32	-0.89	41.22	4.32	63.8	-3.88	8.63	-3.64	0.59	0.52	-0.36	31.26	-24.99	48.55
539	716	-5.42	-6.18	-4.41	0.46	-0.41	-0.46	21.79	98.18	31.79	-3.16	-5.88	-6.26	0.64	0.03	-0.65	16.31	70.31	3.64	-4.66	-0.02	-8.53	0.38	0.2	-1.01	41.22	4.32	63.8	-3.88	8.63	-3.64	0.59	0.52	-0.36	31.26	-24.99	48.55
501	760	-5.44	-6.47	-4.45	0.47	-0.57	-0.45	20.19	101.59	31.27	-3.16	-5.88	-6.26	0.64	0.03	-0.65	16.31	70.31	3.64	-4.66	-0.02	-8.53	0.38	0.2	-1.01	41.22	4.32	63.8	-3.88	8.6	-3.56	0.58	0.53	-0.47	29.48	-23.2	50.28
528	764	-5.44	-6.47	-4.45	0.47	-0.57	-0.45	20.19	101.59	31.27	-3.2	-6.43	-6.42	0.7	-0.11	-0.69	16.31	70.31	3.64	-4.71	-0.18	-8.41	0.34	0.08	-1.09	41.22	4.32	63.8	-3.88	8.6	-3.56	0.58	0.53	-0.47	29.48	-23.2	50.28
537	738	-5.44	-6.39	-4.4	0.37	-0.69	-0.41	20.19	101.59	31.27	-3.2	-6.43	-6.42	0.7	-0.11	-0.69	16.31	70.31	3.64	-4.71	-0.18	-8.41	0.34	0.08	-1.09	41.22	4.32	63.8	-3.85	8.63	-3.83	0.51	0.56	-0.58	29.48	-23.2	50.28
